OBJECTID,UNIT,HOUSE,STREET,POSTAL_CODE,PID,FOLIO,MSLINK,LOT,LOT_TYPE,OWNER_TYPE,PLAN_NUMBER,PLAN_TYPE,PLAN_YEAR,LOT_SIZE (Sq. meteres),LEGAL_DESCRIPTION,ZONE_,ZONE_DESCRIPTION,ZONE_BYLAWS,LUC_TEXT,GROSS_LAND,GROSS_IMPROVEMENTS,GROSS_ASSESSMENT,LONGITUDE,LATITUDE
92,,211,174 St,V3Z 6R9,028-785-665,7500-54504-6,121788,60,Standard Lot,Private,BCP50128,Subdivision,2012,423,LOT 60  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,690000,496000,1186000,-122.7402301,49.0058494
93,,213,188 St,V3Z 9R9,023-292-369,7042-01010-3,8161,2,Standard Lot,Private,LMP26323,Subdivision,1995,20325,LOT 2  SECTION 4  TOWNSHIP 7  PLAN LMP26323  NWD,A-1,General Agricultural Zone,,,0,58800,58800,-122.7026006,49.00627947
94,,213,188 St,V3Z 9R9,023-292-369,7042-01010-3,8161,2,Standard Lot,Private,LMP26323,Subdivision,1995,20325,LOT 2  SECTION 4  TOWNSHIP 7  PLAN LMP26323  NWD,A-1,General Agricultural Zone,,,8789,0,8789,-122.7026006,49.00627947
95,,215,184 St,V3Z 9S8,013-221-850,7051-90002-X,33497,,Standard Lot,Private,NWP2516,Reference Plan,1914,44539,"SECTION 5  TOWNSHIP 7  PLAN NWP2516  NWD PARCEL A, PART SE 1/4, PCL A(REF PL 2516).",A-1,General Agricultural Zone,,,1803000,1317000,3120000,-122.7140082,49.0062695
96,,216,184 St,V3Z 9S8,015-752-232,7042-00011-0,35017,1,Standard Lot,Private,NWP84029,Subdivision,1989,23201,LOT 1  SECTION 4  TOWNSHIP 7  PLAN NWP84029  NWD PART SW 1/4.,A-1,General Agricultural Zone,,,0,80400,80400,-122.7130599,49.00617405
97,,216,184 St,V3Z 9S8,015-752-232,7042-00011-0,35017,1,Standard Lot,Private,NWP84029,Subdivision,1989,23201,LOT 1  SECTION 4  TOWNSHIP 7  PLAN NWP84029  NWD PART SW 1/4.,A-1,General Agricultural Zone,,,8752,0,8752,-122.7130599,49.00617405
98,,217,192 St,V3Z 9R9,008-060-967,7041-00002-3,35046,1,Standard Lot,Private,NWP10703,Subdivision,1949,20194,LOT 1  SECTION 4  TOWNSHIP 7  PLAN NWP10703  NWD PART SE 1/4.,A-1,General Agricultural Zone,,,7440,0,7440,-122.6922956,49.00610621
99,,217,192 St,V3Z 9R9,008-060-967,7041-00002-3,35046,1,Standard Lot,Private,NWP10703,Subdivision,1949,20194,LOT 1  SECTION 4  TOWNSHIP 7  PLAN NWP10703  NWD PART SE 1/4.,A-1,General Agricultural Zone,,,972000,70200,1042200,-122.6922956,49.00610621
100,,218,171 St,V3Z 9P5,011-253-916,7062-17006-9,36234,18,Standard Lot,Park - City Purchased,NWP7418,Subdivision,1943,4050,LOT 18  SECTION 6  TOWNSHIP 7  PLAN NWP7418  NWD,RA,One Acre Residential Zone,,,618000,0,618000,-122.7495597,49.00588897
101,,221,172 St,V3Z 9R1,000-845-345,7062-49001-5,31141,50,Standard Lot,Private,NWP32615,Subdivision,1968,8098,LOT 50  SECTION 6  TOWNSHIP 7  PLAN NWP32615  NWD  PART,RA,One Acre Residential Zone,,,1714000,515000,2229000,-122.7466619,49.00587545
102,,224,172 St,,027-359-026,7500-55502-7,111989,62,Standard Lot,Park - City Purchased,BCP33474,Subdivision,2007,4086,LOT 62  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-12,Single Family Residential (12) Zone,,,539000,0,539000,-122.7460448,49.00604988
103,,227,174 St,V3Z 6R9,028-785-657,7500-54003-6,121787,59,Standard Lot,Private,BCP50128,Subdivision,2012,417,LOT 59  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,689000,521000,1210000,-122.7402156,49.00597619
104,,228,175A St,V3Z 6S7,029-665-957,7500-01040-0,122260,2,Standard Lot,Private,EPP41457,Subdivision,2015,25484,LOT 2  BLOCK 1N  SECTION 32  RANGE 1E  PLAN EPP41457  NWD,CD,Comprehensive Development Zone,B/L 17018,,12958000,0,12958000,-122.7368504,49.00684294
105,,234,171 St,V3Z 9P5,011-253-932,7062-18004-X,36235,19,Standard Lot,Park - City Purchased,NWP7418,Subdivision,1943,4051,LOT 19  SECTION 6  TOWNSHIP 7  PLAN NWP7418  NWD,RA,One Acre Residential Zone,,,890000,0,890000,-122.7495583,49.00616972
106,,234,172 St,V3Z 9R1,027-358-950,7500-52002-5,111982,55,Standard Lot,Private,BCP33474,Subdivision,2007,376,LOT 55  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,546000,395000,941000,-122.7460912,49.00624777
107,,234,192 St,V3Z 9R9,005-292-751,7032-07002-4,32993,8,Standard Lot,Private,NWP47538,Subdivision,1974,31171,LOT 8  SECTION 3  TOWNSHIP 7  PLAN NWP47538  NWD PART SW 1/4.,A-1,General Agricultural Zone,,,9137,0,9137,-122.6909603,49.00645744
108,,234,192 St,V3Z 9R9,005-292-751,7032-07002-4,32993,8,Standard Lot,Private,NWP47538,Subdivision,1974,31171,LOT 8  SECTION 3  TOWNSHIP 7  PLAN NWP47538  NWD PART SW 1/4.,A-1,General Agricultural Zone,,,176000,188500,364500,-122.6909603,49.00645744
109,,240,172 St,V3Z 9R1,027-358-941,7500-51502-9,111981,54,Standard Lot,Private,BCP33474,Subdivision,2007,330,LOT 54  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,549000,410000,959000,-122.7460941,49.00636052
110,,241,174 St,V3Z 6R9,028-785-631,7500-53003-1,121785,57,Standard Lot,Private,BCP50128,Subdivision,2012,391,LOT 57  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,682000,545000,1227000,-122.7402186,49.00622262
111,,245,172 St,V3Z 9R1,000-531-171,7062-50002-1,36247,51,Standard Lot,Private,NWP38343,Subdivision,1970,5711,LOT 51  SECTION 6  TOWNSHIP 7  PLAN NWP38343  NWD PART SW 1/4.,RA,One Acre Residential Zone,,,3609000,10000,3619000,-122.7465811,49.00642703
112,,248,174A St,V3Z 6R9,028-785-207,7500-17009-9,121746,18,Standard Lot,Private,BCP50128,Subdivision,2012,463,LOT 18  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,699000,593000,1292000,-122.738799,49.00634054
113,,249,173 St,V3Z 9R1,027-358-771,7500-36004-6,111964,37,Standard Lot,Private,BCP33474,Subdivision,2007,304,LOT 37  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,589000,332000,921000,-122.7443192,49.00662162
114,,249,174 St,V3Z 6R9,028-785-622,7500-52503-5,121784,56,Standard Lot,Private,BCP50128,Subdivision,2012,391,LOT 56  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,682000,523000,1205000,-122.7402265,49.00635508
115,,250,174A St,V3Z 6R9,028-785-193,7500-16011-2,121745,17,Standard Lot,Private,BCP50128,Subdivision,2012,375,LOT 17  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,678000,498000,1176000,-122.7387791,49.00646664
116,,251,172A St,V3Z 9R1,027-358-534,7500-12006-0,111940,13,Standard Lot,Private,BCP33474,Subdivision,2007,303,LOT 13  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,589000,329000,918000,-122.7454176,49.00662621
117,,252,172A St,V3Z 9R1,027-358-763,7500-35004-1,111963,36,Standard Lot,Private,BCP33474,Subdivision,2007,304,LOT 36  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,589000,333000,922000,-122.7450028,49.00662529
118,,253,173 St,V3Z 9R1,027-358-780,7500-37002-7,111965,38,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 38  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,338000,911000,-122.7443115,49.00671715
119,,254,172 St,V3Z 9R1,027-358-526,7500-11004-2,111939,12,Standard Lot,Private,BCP33474,Subdivision,2007,304,LOT 12  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,589000,334000,923000,-122.7461067,49.00662285
120,,255,172A St,V3Z 9R1,027-358-542,7500-13006-5,111941,14,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 14  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,349000,922000,-122.7454246,49.00671395
121,,255,174 St,V3Z 6R9,028-785-614,7500-52003-7,121783,55,Standard Lot,Private,BCP50128,Subdivision,2012,391,LOT 55  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,682000,509000,1191000,-122.7402301,49.00648188
122,,256,172A St,V3Z 9R1,027-358-755,7500-34004-7,111962,35,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 35  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,364000,937000,-122.7450023,49.00671302
123,,256,174A St,V3Z 6R9,028-785-185,7500-15009-X,121744,16,Standard Lot,Private,BCP50128,Subdivision,2012,362,LOT 16  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,675000,474000,1149000,-122.7387314,49.00658143
124,,257,173 St,V3Z 9R1,027-358-798,7500-38002-1,111966,39,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 39  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,333000,906000,-122.7443256,49.00679362
125,,257,192 St,V3Z 9R9,008-578-737,7041-01002-8,35047,2,Standard Lot,Private,NWP10703,Subdivision,1949,20070,LOT 2  SECTION 4  TOWNSHIP 7  PLAN NWP10703  NWD EXCEPT PLAN BCP27103.,CD,Comprehensive Development Zone,B/L 16063,,2435000,894000,3329000,-122.6919599,49.00670639
126,,258,172 St,V3Z 9R1,027-358-518,7500-10004-8,111938,11,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 11  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,330000,903000,-122.7461136,49.00671304
127,,259,172A St,V3Z 9R1,027-358-551,7500-14006-X,111942,15,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 15  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,339000,912000,-122.7454131,49.00679679
128,,259,174 St,V3Z 6R9,028-785-606,7500-51503-0,121782,54,Standard Lot,Private,BCP50128,Subdivision,2012,391,LOT 54  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,682000,508000,1190000,-122.740238,49.00660588
129,,260,172A St,V3Z 9R1,027-358-747,7500-33004-2,111961,34,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 34  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,338000,911000,-122.7450019,49.00679588
130,,260,174A St,V3Z 6R9,028-785-177,7500-14011-3,121743,15,Standard Lot,Private,BCP50128,Subdivision,2012,362,LOT 15  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,675000,466000,1141000,-122.7386938,49.00669887
131,,261,173 St,V3Z 9R1,027-358-801,7500-39002-6,111967,40,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 40  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,333000,906000,-122.7443252,49.00687484
132,,261,188 St,V3Z 9R9,013-221-515,7042-92002-8,35011,,Standard Lot,Private,NWP4603,Sketch,1921,95545,"SECTION 4  TOWNSHIP 7  PLAN NWP4603  NWD PARCEL C, PART SW 1/4, EXCEPT PLAN 14557, PCL C(REF PL 4603) OF PCL A(REF PL 4141) EXC E 33'.",A-1,General Agricultural Zone,,,0,472200,472200,-122.7042567,49.00711342
133,,261,188 St,V3Z 9R9,013-221-515,7042-92002-8,35011,,Standard Lot,Private,NWP4603,Sketch,1921,95545,"SECTION 4  TOWNSHIP 7  PLAN NWP4603  NWD PARCEL C, PART SW 1/4, EXCEPT PLAN 14557, PCL C(REF PL 4603) OF PCL A(REF PL 4141) EXC E 33'.",A-1,General Agricultural Zone,,,18381,0,18381,-122.7042567,49.00711342
134,,262,171 St,,029-624-177,7062-01026-1,125986,2,Standard Lot,Park - City Purchased,EPP47396,Subdivision,2015,999,LOT 2  SECTION 6  TOWNSHIP 7  PLAN EPP47396  NWD,RM-30,Multiple Residential 30 Zone,,,927000,0,927000,-122.7495913,49.00654355
135,,262,172 St,V3Z 9R1,027-358-500,7500-09004-3,111937,10,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 10  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,357000,930000,-122.7461095,49.00679588
136,,263,172A St,V3Z 9R1,027-358-569,7500-15004-0,111943,16,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 16  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,323000,896000,-122.7454127,49.0068772
137,,263,174 St,V3Z 6R9,028-785-592,7500-51003-2,121781,53,Standard Lot,Private,BCP50128,Subdivision,2012,391,LOT 53  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,682000,511000,1193000,-122.7402331,49.00672985
138,,264,172A St,V3Z 9R1,027-358-739,7500-32004-8,111960,33,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 33  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,333000,906000,-122.7450089,49.00687875
139,,265,171 St,V3Z 9P4,010-270-701,7062-06010-0,36185,7,Standard Lot,Private,NWP17005,Subdivision,1956,2415,"LOT 7  SECTION 6  TOWNSHIP 7  PLAN NWP17005  NWD PARCEL A, BLOCK 1 A&B 1, PART SW 1/4.",RA,One Acre Residential Zone,,,2469000,10000,2479000,-122.7500512,49.00692615
140,,265,173 St,V3Z 9R1,027-358-810,7500-40002-0,111968,41,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 41  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,342000,915000,-122.7443175,49.00696081
141,,266,172 St,V3Z 9R1,027-358-496,7500-08002-5,111936,9,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 9  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,311000,884000,-122.7461165,49.00687632
142,,266,174A St,V3Z 6R9,028-785-169,7500-13011-9,121742,14,Standard Lot,Private,BCP50128,Subdivision,2012,362,LOT 14  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,675000,499000,1174000,-122.7386563,49.00681428
143,,267,172 St,V3Z 9R1,003-174-301,7062-57502-1,31143,66,Standard Lot,Private,NWP62792,Subdivision,1981,5160,LOT 66  SECTION 6  TOWNSHIP 7  PLAN NWP62792  NWD,RA,One Acre Residential Zone,,,3323000,10000,3333000,-122.7465861,49.00684264
144,,267,174A St,V3Z 6R9,028-785-517,7500-46003-X,121775,47,Standard Lot,Private,BCP50128,Subdivision,2012,309,LOT 47  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-9,Single Family Residential (9) Zone,,,590000,400000,990000,-122.7390325,49.00685709
145,,269,172A St,V3Z 9R1,027-358-577,7500-16006-9,111944,17,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 17  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,335000,908000,-122.7454196,49.00696008
146,,269,174 St,V3Z 6R9,028-785-584,7500-50503-6,121780,52,Standard Lot,Private,BCP50128,Subdivision,2012,391,LOT 52  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,682000,501000,1183000,-122.7402281,49.00685664
147,,270,172A St,V3Z 9R1,027-358-721,7500-31002-X,111959,32,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 32  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,337000,910000,-122.7450048,49.00695429
148,,270,174A St,V3Z 6R9,028-785-151,7500-12011-4,121741,13,Standard Lot,Private,BCP50128,Subdivision,2012,358,LOT 13  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,674000,460000,1134000,-122.7386002,49.00693493
149,,271,173 St,V3Z 9R1,027-358-828,7500-41002-5,111969,42,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 42  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,338000,911000,-122.7443171,49.00703725
150,,272,172 St,V3Z 9R1,027-358-488,7500-07002-0,111935,8,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 8  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,330000,903000,-122.7461124,49.00695673
151,,272,174A St,V3Z 6R9,028-785-142,7500-11009-1,121740,12,Standard Lot,Private,BCP50128,Subdivision,2012,453,LOT 12  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,697000,600000,1297000,-122.7385297,49.00704762
152,,273,172A St,V3Z 9R1,027-358-585,7500-17004-X,111945,18,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 18  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,335000,908000,-122.7454192,49.00704293
153,,273,174 St,V3Z 6R9,028-785-576,7500-50003-8,121779,51,Standard Lot,Private,BCP50128,Subdivision,2012,391,LOT 51  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,682000,509000,1191000,-122.7402318,49.00698063
154,,274,172A St,V3Z 9R1,027-358-712,7500-30004-9,111958,31,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 31  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,339000,912000,-122.7450044,49.00703714
155,,275,173 St,V3Z 9R1,027-358-836,7500-42002-X,111970,43,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 43  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,364000,937000,-122.7443167,49.00711847
156,,276,172 St,V3Z 9R1,027-358-470,7500-06006-3,111934,7,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 7  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,334000,907000,-122.7461157,49.00703715
157,,277,172A St,V3Z 9R1,027-358-593,7500-18002-0,111946,19,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 19  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,361000,934000,-122.7454188,49.00712091
158,,277,174 St,V3Z 6R9,028-785-568,7500-49003-3,121778,50,Standard Lot,Private,BCP50128,Subdivision,2012,392,LOT 50  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,683000,490000,1173000,-122.7402311,49.00711024
159,,278,172A St,V3Z 9R1,027-358-704,7500-29004-4,111957,30,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 30  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,342000,915000,-122.7450039,49.00711756
160,,278,174A St,V3Z 6R9,028-785-134,7500-10009-7,121739,11,Standard Lot,Private,BCP50128,Subdivision,2012,836,LOT 11  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,762000,615000,1377000,-122.738493,49.00716226
161,,279,173 St,V3Z 9R1,027-358-844,7500-43002-4,111971,44,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 44  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,360000,933000,-122.744309,49.00719967
162,,280,172 St,V3Z 9R1,027-358-461,7500-05008-2,111933,6,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 6  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,330000,903000,-122.7461226,49.00711759
163,,281,172A St,V3Z 9R1,027-358-607,7500-19004-9,111947,20,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 20  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,331000,904000,-122.745411,49.00719888
164,,281,174 St,V3Z 6R9,028-785-550,7500-48003-9,121777,49,Standard Lot,Private,BCP50128,Subdivision,2012,396,LOT 49  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,684000,521000,1205000,-122.7402305,49.00723422
165,,282,172A St,V3Z 9R1,027-358-691,7500-28004-X,111956,29,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 29  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,338000,911000,-122.7450072,49.00720042
166,,283,173 St,V3Z 9R1,027-358-852,7500-44002-9,111972,45,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 45  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,360000,933000,-122.7443086,49.00728088
167,,284,172 St,V3Z 9R1,027-358-453,7500-04006-4,111932,5,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 5  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,330000,903000,-122.7461222,49.00720044
168,,285,172A St,V3Z 9R1,027-358-615,7500-20004-3,111948,21,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 21  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,342000,915000,-122.7454106,49.00728173
169,,285,174 St,V3Z 6R9,028-785-541,7500-47003-4,121776,48,Standard Lot,Private,BCP50128,Subdivision,2012,401,LOT 48  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RF-12,Single Family Residential (12) Zone,,,685000,516000,1201000,-122.7402341,49.00734976
170,,285,192 St,V3Z 9R9,002-588-013,7041-90005-8,35045,,Standard Lot,Private,NWP10703,Explanatory,1958,33854,"BLOCK 3  SECTION 4  TOWNSHIP 2  PLAN NWP10703  NWD PARCEL A, PART SE 1/4, PORTION (EX 16002), EXCEPT PLAN 37973, REFER TO 0704-01002-1 FOR MBH.",A-1,General Agricultural Zone,,,7611,0,7611,-122.6914946,49.00725477
171,,285,192 St,V3Z 9R9,002-588-013,7041-90005-8,35045,,Standard Lot,Private,NWP10703,Explanatory,1958,33954,"BLOCK 3  SECTION 4  TOWNSHIP 2  PLAN NWP10703  NWD PARCEL A, PART SE 1/4, PORTION (EX 16002), EXCEPT PLAN 37973, REFER TO 0704-01002-1 FOR MBH.",A-1,General Agricultural Zone,,,757000,71300,828300,-122.6914946,49.00725477
172,,286,172A St,V3Z 9R1,027-358-682,7500-27004-5,111955,28,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 28  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,360000,933000,-122.7450068,49.00728084
173,,288,172 St,V3Z 9R1,027-358-445,7500-03014-9,111931,4,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 4  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,331000,904000,-122.7461218,49.00728086
174,,289,172A St,V3Z 9R1,027-358-623,7500-21004-8,111949,22,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 22  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,337000,910000,-122.7454176,49.00736217
175,,289,174 St,,028-785-703,7500-56503-3,121792,64,Standard Lot,Park - City Purchased,BCP50128,Subdivision,2012,4448,LOT 64  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP50128  NWD,RA,One Acre Residential Zone,,,3461000,0,3461000,-122.7402507,49.00745405
176,,290,172A St,V3Z 9R1,027-358-674,7500-26004-0,111954,27,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 27  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,359000,932000,-122.7450064,49.00736126
177,,291,173 St,V3Z 9R1,027-358-861,7500-45002-3,111973,46,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 46  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,360000,933000,-122.7443082,49.0073621
178,,292,172 St,V3Z 9R1,027-358-437,7500-02022-3,111930,3,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 3  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,329000,902000,-122.7461214,49.00735884
179,,293,172A St,V3Z 9R1,027-358-631,7500-22004-2,111950,23,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 23  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,346000,919000,-122.7454172,49.00744015
180,,294,172A St,V3Z 9R1,027-358-666,7500-25002-2,111953,26,Standard Lot,Private,BCP33474,Subdivision,2007,252,LOT 26  BLOCK 1N  SECTION 32  RANGE 1E  PLAN BCP33474  NWD,RF-9,Single Family Residential (9) Zone,,,573000,360000,933000,-122.7450023,49.00744167
